build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
55818286,34cd1a6aa92d6db612147ef5ad79e14bc989b709,,1.x,passed,301,2015-03-25 15:56:16 UTC,55818287,push
55663045,48aa2c3a7498fb622fa109863cf7de4bb3b1c3fe,2845,1.x,passed,301,,55663046,pull_request
54986615,cfeb5eb1cf7cf3511e73c2304041372a9a34544b,,1.x,passed,265,2015-03-19 07:38:22 UTC,54986616,push
54986257,1762332aaff405ed76d20a676b1c8576b594abe0,2838,1.x,passed,285,2015-03-19 07:32:49 UTC,54986258,pull_request
54925919,ea87611c0e8b0caa811f0a2693ce46488582ffa4,,1.x,passed,259,2015-03-18 20:02:53 UTC,54925921,push
54918546,42049878636e2bb2ccace7bd674f1411c2646275,2825,1.x,passed,292,2015-03-18 19:06:45 UTC,54918547,pull_request
54905596,334a33335e8b6449f67f2de1c3d98bd2621f9a5a,,1.x,passed,275,2015-03-18 17:37:06 UTC,54905597,push
54904799,f92b90f42d2faf2be00f63f57fd039979d76e46c,2837,1.x,passed,274,2015-03-18 17:30:21 UTC,54904800,pull_request
54903135,f260a574127846e66e2385f862f6334103e97982,,1.x,passed,258,2015-03-18 17:19:27 UTC,54903136,push
54900263,75b9ec653f575437180be9fd00e4685b979fb1ad,,1.x,failed,290,2015-03-18 16:59:33 UTC,54900264,push
54900024,675c07056e7065a6b6fa7ce1226c25cd053ebee2,,1.x,passed,282,2015-03-18 16:57:27 UTC,54900025,push
54899957,af17baa541f1d092f52009737d688e786339bf96,,1.x,canceled,44,2015-03-18 16:56:44 UTC,54899958,push
54898570,105b47469079ca23183bf48b181d2ead33420390,,1.x,canceled,119,2015-03-18 16:55:14 UTC,54898571,push
54897753,331075fc2431d109655692f39977792c754f287c,,1.x,failed,181,2015-03-18 16:44:28 UTC,54897754,push
54889715,fe8289fc0996c4bef02ae2f9bc9dd4fa7ef732a3,2834,1.x,passed,564,2015-03-18 15:58:46 UTC,54889716,pull_request
54887092,ca312a34fe214c3f9c98bb65b178ebabed93ccbc,2834,1.x,failed,605,2015-03-18 15:36:34 UTC,54887093,pull_request
54881144,26c514eabf7067635458b1180df6c559454ab2ca,2834,1.x,failed,190,2015-03-18 15:12:00 UTC,54881145,pull_request
54871498,03be0bd3f380f5cbb208dcd1a06e57f213fbeb04,2834,1.x,failed,202,2015-03-18 13:55:33 UTC,54871499,pull_request
54869308,0287e4a13b048c46109c4d9958e2f1baca8a46d5,2834,1.x,failed,223,2015-03-18 13:47:37 UTC,54869310,pull_request
54868339,0f6d40391a0eebf1496d7b34f609833b46acca7c,2834,1.x,failed,209,2015-03-18 13:35:26 UTC,54868340,pull_request
54867496,5a7da4e7d6afaadcb6c5fd07c1ad20164311dab6,2834,1.x,failed,213,2015-03-18 13:29:19 UTC,54867497,pull_request
54865788,4917549f67100e6450ceb338bad9bfd1f42588d1,2834,1.x,failed,193,2015-03-18 13:13:50 UTC,54865789,pull_request
54865192,4e3ec3ae8498ab5bfff619dc7d20176d8a2e02e3,2834,1.x,failed,182,2015-03-18 13:08:09 UTC,54865193,pull_request
54864658,5090c3de6658897c3ac6531beadb861472d0a773,2834,1.x,failed,186,2015-03-18 13:03:13 UTC,54864660,pull_request
54863730,e462cd1dd0767565ffee3eda8cffba0025cd40b0,2834,1.x,failed,291,2015-03-18 12:55:00 UTC,54863731,pull_request
54861598,2948b01b70039cec339bc4eafca36ea376d3c987,2834,1.x,failed,386,2015-03-18 12:37:48 UTC,54861599,pull_request
54860873,818bfbdabac8175b6fb31ccf4ad100fc5d21a927,2834,1.x,failed,281,2015-03-18 12:28:55 UTC,54860874,pull_request
54859463,1cf80c9856e0cb5bed527da83714c986e8834441,2834,1.x,failed,495,2015-03-18 12:14:47 UTC,54859464,pull_request
54855156,de77941f1bc40eac6a5d880fc71ef605bf684e07,2834,1.x,failed,324,2015-03-18 11:30:31 UTC,54855157,pull_request
54854620,aa93c33b89d07a569a4bcfafb6078fee7d6363c9,2834,1.x,failed,241,2015-03-18 11:24:29 UTC,54854621,pull_request
54852346,8e0476ee442c7c4f925820d48e706ed7051c4577,2834,1.x,failed,179,2015-03-18 11:04:37 UTC,54852347,pull_request
54851257,5d038b481a522ec6890ecaeea191c0abe0e2ad5a,2834,1.x,failed,208,2015-03-18 10:56:04 UTC,54851258,pull_request
54850320,64e70226e5e9e94919008dcd779fed9bbd657754,2834,1.x,failed,289,2015-03-18 10:48:21 UTC,54850321,pull_request
54849762,e8c0146315c3b48583d97aa4579a311d16fd960e,2834,1.x,canceled,131,2015-03-18 10:43:56 UTC,54849763,pull_request
54753469,9a35d798bb22052532af400b8b324d38dd642695,,1.x,failed,170,2015-03-18 15:15:10 UTC,54753470,push
54751905,a0977ef72783f4b05755efe1e29cc1fbfd060601,2831,1.x,passed,265,2015-03-17 17:28:26 UTC,54751906,pull_request
54749559,edcf9f70044fd6c453d0a5792af3fa8091a95c81,2830,1.x,canceled,0,,54749560,pull_request
54749272,99e637ed9948adfc443a9c060c450653c6326561,2830,1.x,errored,5,2015-03-17 17:10:27 UTC,54749273,pull_request
54749235,00e58f40b52837e875a8cfd6dabdca48b44a24bc,,1.x,failed,237,2015-03-17 17:10:27 UTC,54749236,push
54742890,020e843feccb4496b188c18954842b11987c8899,,1.x,failed,183,2015-03-17 16:31:08 UTC,54742892,push
54742514,23a240b317714d7191ca23c19461d903d0a6d2bb,,1.x,failed,207,2015-03-17 16:22:43 UTC,54742515,push
54742297,6eae063c55681831d5e1a7c650ad6785f7abea8e,,1.x,failed,173,2015-03-17 16:21:03 UTC,54742298,push
54490147,521ac74cdd388e2e074a8b9d87cd0ef1f6c2f7d5,2827,1.x,failed,257,2015-03-18 17:42:56 UTC,54490148,pull_request
54477206,f099260c29ce1bb89f812361637d861c15cb5f25,2825,1.x,failed,214,2015-03-18 17:42:56 UTC,54477207,pull_request
54314032,e35a3d6cf11758e849c556b53b8550c0397364e5,2823,1.x,failed,206,2015-03-13 22:25:32 UTC,54314033,pull_request
54206881,625c363273f5058b9cf46d59c2a85e700c2ba3b2,2820,1.x,passed,270,2015-03-18 17:52:33 UTC,54206882,pull_request
54168463,d05f09680e3ce67b4dbdaa90a79c80ee17647011,2821,1.x,passed,276,2015-03-12 22:14:41 UTC,54168464,pull_request
54095386,abef84bc5d03c72a3f233d1e33fba073f59cc8a6,2820,1.x,passed,241,2015-03-12 13:38:40 UTC,54095387,pull_request
54070879,c4f611be52c249ee0d8526299f959d3660423a3f,,1.x,passed,251,2015-03-12 09:41:59 UTC,54070880,push
54069689,9d8534cb85db839c6be273128d49365f0b2f0619,2818,1.x,passed,270,2015-03-12 09:29:55 UTC,54069690,pull_request
54060352,b4205763886fad1a749b4b90f7f11f229ec6d0e5,2816,1.x,passed,244,2015-03-12 07:34:40 UTC,54060353,pull_request
53962303,4df6f23205a6042830b5aa27ffc88ebe2f94b3d5,,1.x,passed,244,2015-03-11 15:48:38 UTC,53962304,push
53956873,c547ee3f6d8ba977465e5a1661362e45a36a5680,2817,1.x,passed,293,2015-03-11 15:08:27 UTC,53956874,pull_request
53924096,b9ea8c3ccab319befbef075d2ee367c566613d33,2814,1.x,passed,265,2015-03-11 14:53:10 UTC,53924097,pull_request
53919034,834262aaace300143d457c19bc6f904617428da1,2816,1.x,passed,242,2015-03-11 09:46:14 UTC,53919035,pull_request
53877399,1f8b8488b860e865326842c6efeb40b37267626c,,1.x,passed,240,2015-03-10 23:18:30 UTC,53877400,push
53789350,40b5872e813b96f49011d85a8dd7632f23ab5cc6,2814,1.x,passed,252,2015-03-10 11:59:02 UTC,53789351,pull_request
53627165,b5358003ae5c2abe8f5f6a0f0afcb4607bd6095f,2813,1.x,passed,246,2015-03-09 10:04:41 UTC,53627166,pull_request
53487193,a917b91602f961aa12e916282c7e0770e25ec9cc,,1.x,passed,267,2015-03-07 20:51:47 UTC,53487194,push
53416482,4f29be4cdef0f43eda64ed1a8ba9fd2234ca62ea,,v1.0.8,passed,286,2015-03-07 00:15:18 UTC,53416483,push
53394430,4f29be4cdef0f43eda64ed1a8ba9fd2234ca62ea,,1.x,passed,290,2015-03-06 20:52:08 UTC,53394431,push
53393692,ecbd27da3492439cf75ea49d43ba473900caea51,,1.x,passed,276,2015-03-06 20:46:32 UTC,53393693,push
53379796,875d1799c8f9dea089bdeb81d211c23d1cfddff6,2632,1.x,passed,300,2015-03-06 18:38:14 UTC,53379797,pull_request
53254291,7bcbd66417759e97b30b0b660d7ae711821ae020,2809,1.x,passed,277,2015-03-05 21:22:11 UTC,53254292,pull_request
53225383,de0fc22cf988697da40549f835d6bc036de57e4c,2806,1.x,passed,244,2015-03-05 18:43:41 UTC,53225384,pull_request
53219162,cf24359667ac963eb84dfe858f628c577ed5a0a9,2806,1.x,passed,236,2015-03-05 17:07:49 UTC,53219163,pull_request
53213391,866958375f7bffabdf8c26ff4fcae30e1142d5a3,2807,1.x,passed,248,2015-03-05 16:24:54 UTC,53213392,pull_request
53206694,f52e148c37b55640e8fe34865e53bea7bd441d28,2806,1.x,failed,304,2015-03-05 15:41:54 UTC,53206695,pull_request
53175344,df1d62c18a654f3dc7521383fa78f6a525095b37,2804,1.x,passed,346,2015-03-05 11:23:32 UTC,53175345,pull_request
53169893,23e9046deac4d1350eefc94f75f102df87fb0b8d,2772,1.x,passed,407,2015-03-05 10:31:53 UTC,53169894,pull_request
53168773,86147542573004f4df84d2a2de83577cf62fe787,,ScheduleActionHelper0225,passed,241,2015-03-05 10:22:03 UTC,53168774,push
53121559,f018cc21b16695a1eb55aae22a3ad94c5b3e9459,2632,1.x,failed,290,2015-03-04 23:28:38 UTC,53121561,pull_request
53110335,8758fdd98cca2ed065654bb5a93a0351327aeda0,,1.x,passed,257,2015-03-04 22:15:55 UTC,53110336,push
53110194,4dd704066772ada59528c6a987e20e026b315b1c,,1.x,passed,255,2015-03-04 22:15:20 UTC,53110195,push
53110039,15e644465e1f0bc4662c8b0670cde58608958fd2,,1.x,passed,273,2015-03-04 22:14:16 UTC,53110040,push
52884239,15d030ba76b7f7fa0cae74bca07b607b272cd469,,1.x,passed,309,2015-03-03 12:03:15 UTC,52884240,push
52706037,4081e3f5d476c6e6bea3a269c3fe27d89c0f2899,,1.x,passed,249,2015-03-02 07:41:36 UTC,52706038,push
52702926,a78cbb7690326087c12ef298eca9d760ee245bc3,2788,1.x,passed,257,2015-03-02 06:53:50 UTC,52702927,pull_request
52592261,5f4201e098726489f614cd6890a37a6c5f3bd315,2779,1.x,passed,257,2015-03-01 02:57:38 UTC,52592262,pull_request
52584756,6054be5835d007648107663cd35b34217b55f81d,2776,1.x,passed,247,2015-03-01 00:18:33 UTC,52584757,pull_request
52582997,5ca760ee0ad6303d0008e03890e8ebee634d7652,2779,1.x,passed,275,2015-02-28 23:52:53 UTC,52582998,pull_request
52531415,3e30a52cbeb4a057d3af4cd1e6aa3cff778e7c16,2779,1.x,passed,290,2015-02-28 12:16:41 UTC,52531416,pull_request
52495714,42a65e24470c7adc3d86e8b69b0a14958e81de1c,,2.x,errored,78,2015-02-27 23:59:32 UTC,52495716,push
52494897,86147542573004f4df84d2a2de83577cf62fe787,,2.x,passed,292,2015-02-27 23:50:50 UTC,52494898,push
52361541,0611ce8fe776bae491e04d480c3d7725708d77a1,2776,1.x,passed,291,2015-02-27 00:49:44 UTC,52361542,pull_request
52343492,dce6bb83d32f39cdc0794b231b51eb04959f5cab,2777,1.x,passed,308,2015-02-26 22:11:53 UTC,52343493,pull_request
52337776,06703b71d10eb1d0b682acb315412584ab0a0880,2777,1.x,passed,293,2015-02-26 21:31:41 UTC,52337777,pull_request
52337560,e0ec9c327c845b58e88785eefa5f60f8cc26367f,2777,1.x,passed,291,2015-02-26 21:31:02 UTC,52337561,pull_request
52313345,12b997976b7521eee7320bc69a16e6c4089ac81b,2777,1.x,failed,235,2015-02-26 18:24:50 UTC,52313346,pull_request
52311430,02747e3c7c43e1aaccf79d0ee9770cccb2306339,2776,1.x,passed,280,2015-02-26 18:12:07 UTC,52311431,pull_request
52198226,bfefa692c3be84a7e4f7649bad17351524f1d23d,2773,1.x,passed,234,2015-02-25 22:35:04 UTC,52198227,pull_request
52190817,5a0e99f2a02a223d69dca10a82c55b057fa01487,2773,1.x,passed,233,2015-02-25 21:07:46 UTC,52190818,pull_request
52142084,e1643ab0508cf936207a734a044e42aa176e97a6,2773,1.x,failed,382,2015-02-25 20:28:06 UTC,52142085,pull_request
52135226,95167f1b76ea68c0e433fa485799ff5acd722d31,2773,1.x,passed,288,2015-02-25 13:45:22 UTC,52135227,pull_request
52101246,6f2246494143d4783728b0b832de8aedfad6506c,2772,1.x,passed,275,2015-02-25 08:26:34 UTC,52101247,pull_request
52017564,86147542573004f4df84d2a2de83577cf62fe787,,1.x,passed,261,2015-02-24 17:53:05 UTC,52017565,push
51964802,4778d00d517c667b6b234189d70ff36e1e4ba924,,1.x,passed,231,2015-02-24 11:17:03 UTC,51964803,push
51962714,1be1a11863fd13c14c7a7ec789a741488bfabee2,2771,1.x,passed,234,2015-02-24 11:00:25 UTC,51962715,pull_request
51940673,2605ede74770cb1215eb4a6bf8c32387ddac2631,,1.x,passed,267,2015-02-24 07:17:21 UTC,51940674,push
51912748,7945104b7e1b66d9c8c214ee1089d3d29e031393,2770,1.x,passed,253,2015-02-24 00:24:21 UTC,51912749,pull_request
51910409,3a6ce5a132204fcf116ee2bfa95b571026de8ddf,,1.x,passed,277,2015-02-23 23:57:03 UTC,51910410,push
51897412,6936e7bcda888c0374518fac56e22e53872b3cdd,2769,1.x,passed,247,2015-02-23 22:13:08 UTC,51897413,pull_request
51861624,14ed8d40c7789d560b6f2a2b044defb56e9d23cd,,1.x,passed,263,2015-02-23 17:51:23 UTC,51861625,push
51800776,73fd1d4494b1bd7f7f1182d0f87975797415b60d,2767,1.x,passed,257,2015-02-23 08:42:40 UTC,51800777,pull_request
51749212,dded0d2f3d7e4b715040f5a588cb2d709cad9493,,1.x,passed,254,2015-02-22 19:46:01 UTC,51749213,push
51659500,3dbe2d4efc11b8dde2dd166c46fff148e0276955,2765,1.x,passed,242,2015-02-21 19:55:35 UTC,51659501,pull_request
51652879,a0c081806f51cf9f3d39ba10012e5157c18cd624,,1.x,passed,247,2015-02-21 18:26:40 UTC,51652880,push
51603405,c41b37d11607393bc989642ff44f4a5f809b89ae,,v1.0.7,passed,293,2015-02-21 05:01:49 UTC,51603406,push
51603063,c41b37d11607393bc989642ff44f4a5f809b89ae,,1.x,passed,242,2015-02-21 04:53:40 UTC,51603064,push
51602685,48e4db0f323f7e0f734d983fc8b3fc04feaa5685,,1.x,passed,232,2015-02-21 04:46:45 UTC,51602686,push
51602617,6c4c9f1ff8332b54fd2b5903f32ef59be8edaf78,,1.x,passed,238,2015-02-21 04:45:13 UTC,51602618,push
51565299,f6e2c8d2e0211462ebf00faf8339fdbc3966f6f0,2759,1.x,passed,246,2015-02-20 20:58:52 UTC,51565300,pull_request
51493364,cd8e77ef68529b8c739dcee4fbf574bd2f2ee416,2763,1.x,passed,247,2015-02-20 10:36:24 UTC,51493365,pull_request
51489644,632ba47f781f190a4cb9383038ca1fc965e5d8f0,2759,1.x,passed,259,2015-02-20 09:55:46 UTC,51489645,pull_request
51489625,85d3696f7975688e01862fa9a4c8d60abbf64f13,2762,1.x,passed,326,2015-02-20 09:55:41 UTC,51489626,pull_request
51485420,1375436d35bc40f27fe382db3bd3641cce9dccb3,2761,1.x,passed,307,2015-02-20 09:10:55 UTC,51485421,pull_request
51473968,b5f12493b5ac07f85a0da866830f85d4a9c42e25,2759,1.x,passed,238,2015-02-20 05:43:55 UTC,51473969,pull_request
51473503,4502c6bdad4d93838bbab98ec81824d2d8f58749,2759,1.x,passed,264,2015-02-20 05:34:02 UTC,51473504,pull_request
51366511,8c7724fc88b655a35876bd7da61c1dd0576055f0,2760,1.x,passed,275,2015-02-19 12:42:44 UTC,51366512,pull_request
51347597,8e2f8248f215a8522e1e0ab8397f381314f79054,2760,1.x,errored,715,2015-02-19 09:22:59 UTC,51347598,pull_request
51330686,636e8a777b7cc299b2bd4a968f31144570431c3c,2759,1.x,errored,711,2015-02-19 05:09:36 UTC,51330687,pull_request
50939901,94de8ee0736553540faf84cb99342168469e7929,,1.x,passed,241,2015-02-16 13:31:10 UTC,50939902,push
50687601,404d1a146233d85d0ad9cd84b7000ebecbb03b6c,2655,1.x,passed,271,2015-02-13 20:52:23 UTC,50687602,pull_request
50526680,bc1ed77ad777c068fe7d2731a1067c7127a4af20,,1.x,passed,263,2015-02-12 18:31:21 UTC,50526681,push
50439374,c34456ca572295200b6065de848495d2694ce3b6,,1.x,passed,383,2015-02-12 03:16:11 UTC,50439375,push
50439352,7b5a3653dc33a4d4b96b1b16ee7e42e02c5eec17,,1.x,passed,361,2015-02-12 03:15:53 UTC,50439353,push
50438087,ab3a3a53f601cdbed91d838ff78f5a94c7834ee8,,1.x,passed,386,2015-02-12 02:56:06 UTC,50438088,push
50421522,f67f97c914e7e0c33617fd7e3d37256de56c429d,,1.x,passed,318,2015-02-11 23:26:28 UTC,50421523,push
50416578,5e0dbedae4c4b2a18001316ec4a96a3b7f8066c2,,1.x,passed,379,2015-02-11 22:40:18 UTC,50416579,push
50412342,bb5fd6b453e4632d36ebc8f07b9c7dfe5eba7965,,1.x,passed,301,2015-02-11 22:05:11 UTC,50412343,push
50410526,70c498b9c8056ad3b592466d969f39bc394c254d,2603,1.x,passed,332,2015-02-11 22:42:40 UTC,50410527,pull_request
50408902,13001d02a17de844ab1eb0787469340842a0209c,,v1.0.6,passed,306,2015-02-11 21:39:12 UTC,50408903,push
50408779,13001d02a17de844ab1eb0787469340842a0209c,,1.x,passed,254,2015-02-11 21:38:22 UTC,50408780,push
50404992,f85b5cdb3aff3cad549e3bc0aadf2fabd44e43fc,,1.x,passed,243,2015-02-11 21:13:35 UTC,50404993,push
50401274,9ab9473561e18e11558f097e764f458407818252,2603,1.x,passed,274,2015-02-11 20:44:30 UTC,50401275,pull_request
50393889,f84cdced9d448f7c3cf27b2a5fd7a8a2e37c971b,,1.x,passed,262,2015-02-11 19:47:12 UTC,50393890,push
50393166,5829e15b38346ca06d11740e749f925161f03885,,1.x,passed,271,2015-02-11 19:41:55 UTC,50393167,push
50326225,f84b89b4d1e0f614ab7380935ce871e187757bc8,2649,1.x,passed,294,2015-02-11 10:25:49 UTC,50326226,pull_request
50314079,4046b6146fb943670af980024bf89a9a93fdc762,2648,1.x,passed,254,2015-02-11 08:09:21 UTC,50314080,pull_request
50291455,0abfb74046530617ac872ce9c0020228ac434ad2,,1.x,passed,255,2015-02-11 02:08:11 UTC,50291456,push
50214081,3a8ce1dcecee6baa056dc565e98a448c8d932f32,2644,1.x,passed,256,2015-02-10 15:30:49 UTC,50214082,pull_request
50202665,db75c48487f876b7ef718c186d247359cfd5b5fe,2643,1.x,passed,299,2015-02-10 14:02:43 UTC,50202667,pull_request
50167207,d1034ed5f5a73e8e0bdc31dd25ba39e69078097d,,1.x,passed,299,2015-02-10 08:00:44 UTC,50167208,push
50061953,48dc102076a82f8e666145f76b06c6d34e518637,2642,1.x,passed,239,2015-02-09 14:29:46 UTC,50061954,pull_request
50051137,d84f8184bdc919bc714e279a9df6664cef452616,2642,1.x,passed,235,2015-02-09 12:52:08 UTC,50051138,pull_request
50048993,5b175a96d715810392b67fa904d60edbe019c5e1,2642,1.x,passed,279,2015-02-09 12:32:15 UTC,50048994,pull_request
49998165,57187f863af744aa28a49942a8c67b4ee4e301f9,2641,1.x,passed,263,2015-02-08 23:54:55 UTC,49998166,pull_request
49812918,68f7f668eafe3ebc1987fea09f66954975e9bdc4,,1.x,passed,252,2015-02-06 23:48:32 UTC,49812919,push
49812901,e916b7e0593b48d303854650cee89f0e0a7a5e3a,,1.x,passed,239,2015-02-06 23:48:04 UTC,49812902,push
49806677,4da230dc131d86b7d51c281e04d249e7c7ffc2f0,,1.x,passed,284,2015-02-06 22:52:43 UTC,49806678,push
49802156,7423402d17a1ce3a45fe111a53b6e71405c0a9e0,2632,1.x,passed,240,2015-02-09 09:29:14 UTC,49802157,pull_request
49800810,55fa484236bd1b5c04a6c64d4e53907048596841,,1.x,errored,72,2015-02-06 21:58:04 UTC,49800811,push
49795888,ce8cfdf88d465bb97db956be341ef8a5a616517a,,1.x,passed,235,2015-02-06 21:21:56 UTC,49795889,push
49795313,b205ec50b9d8b028c289e80301d750fa609a66a3,,1.x,errored,94,2015-02-06 21:17:55 UTC,49795314,push
49792573,67cc31bc5807ab58e2634aad3d7e87540ad874a9,,1.x,passed,239,2015-02-06 20:53:13 UTC,49792574,push
49730076,4c75853247673f131913ae645acea7cc9841b989,,1.x,passed,222,2015-02-06 11:55:59 UTC,49730077,push
49729133,349b0f189d899cfccff73fce5ddfae4104850293,2630,1.x,passed,253,2015-02-06 11:45:00 UTC,49729135,pull_request
49728341,b61bb053795cf4f6a1127b6737e7df5b652ac52c,2629,1.x,passed,245,2015-02-06 11:36:28 UTC,49728342,pull_request
49727761,4182f655944b692d6310f95805a6de9f1a8d1ba6,,1.x,passed,238,2015-02-06 11:31:49 UTC,49727762,push
49726243,dc60f00f149d296f28e19ad86c9451433e15d3da,,1.x,passed,239,2015-02-06 11:14:51 UTC,49726244,push
49714588,d3c589c520839be9dceb72748eccfe9bd42197fd,,1.x,passed,222,2015-02-06 09:01:33 UTC,49714589,push
49713305,37f1348d5c37414e02f0134bdb86ea9ff93ae325,2628,1.x,passed,230,2015-02-06 08:45:18 UTC,49713306,pull_request
49713123,f5e4e70c2e7777cca0f8ef373510420685267054,2627,1.x,passed,224,2015-02-06 08:42:52 UTC,49713124,pull_request
49704496,e7fe69df271726786d53061f917a92fb2655f681,,1.x,passed,81,2015-02-06 06:24:51 UTC,49704497,push
49704199,cdc0ae3b0c33afe30f2dd50f1e7a6b64cd444f30,,1.x,failed,228,2015-02-06 06:17:34 UTC,49704200,push
49674936,3fd23c6cb6f282cd03a03f42c4d5e436fc18d11d,,1.x,failed,266,2015-02-05 23:11:51 UTC,49674937,push
49627205,df35ce402540855faf36eed6411f2322ed71c802,2622,1.x,passed,263,2015-02-05 17:07:34 UTC,49627207,pull_request
49591981,48bff9de06a65e9985aa6f5b6746328fafe29376,,1.x,failed,224,2015-02-05 12:40:16 UTC,49591982,push
49591530,1c1168e6f0f6dafcf95b69981123145b1cd82d1c,2610,1.x,passed,233,2015-02-05 12:35:59 UTC,49591531,pull_request
49589195,ad053681050c7d88e1012b53e9104488323a5042,,1.x,failed,239,2015-02-05 12:10:46 UTC,49589196,push
49588828,eece942dadc7c0098007d23f72c89ce26258c8a2,2609,1.x,passed,72,2015-02-05 12:07:43 UTC,49588829,pull_request
49588482,ab026f30ffba21bc95900c33d5622d57ec029fbc,2609,1.x,failed,76,2015-02-05 12:03:38 UTC,49588483,pull_request
49580772,fcd3a994d72071610ca525629dc37c7ec7077051,2603,1.x,passed,225,2015-02-05 12:41:05 UTC,49580773,pull_request
49559248,73a1b048070acfdcb91bd920a8b4012e8745f1df,2607,1.x,passed,232,2015-02-05 12:46:14 UTC,49559249,pull_request
49527244,4412fc9e54bf20db44576b8a186d915b58fe37ae,2603,1.x,errored,21,2015-02-04 22:54:03 UTC,49527245,pull_request
49525007,3e5d8c8e0ae28e00e7b928bac2b1d64e9f652feb,,1.x,errored,16,2015-02-04 22:38:29 UTC,49525008,push
49518975,9d154fb1fa2424b81d2128d1d27c2ff397e941e9,2601,1.x,passed,242,2015-02-05 12:45:29 UTC,49518976,pull_request
49500461,d1bf22b18defcfef012e6494cd6b46dd364eb07a,,1.x,failed,86,2015-02-04 19:28:01 UTC,49500462,push
49500430,b3640d8949b4660aa6fa83c988447f250e0a6921,,1.x,failed,76,2015-02-04 19:27:09 UTC,49500431,push
49498308,62f48b21644b990d6c07c52d2be4195d446cfd91,,1.x,failed,259,2015-02-04 19:08:28 UTC,49498310,push
49496692,a8c306b0eedf04396a96264c8473d0eb9fd3b86c,,1.x,failed,256,2015-02-04 18:56:43 UTC,49496693,push
49495817,8937c6083c6000c4d610fc4f6b5172291dbc81dd,,1.x,passed,259,2015-02-04 18:50:31 UTC,49495818,push
49492351,a1351e43daf5d4d763d1d11738db5d1d6edaba1f,2601,1.x,errored,741,2015-02-04 18:18:44 UTC,49492352,pull_request
49465868,da76d8b2c57253aec3616472d8204461f18cfa60,2601,1.x,passed,284,2015-02-04 14:56:47 UTC,49465869,pull_request
49461797,6bfb768f68f707a7678e9fb912f58b768170d1e6,2600,1.x,passed,270,2015-02-04 14:25:18 UTC,49461798,pull_request
49423713,3690a6672c221528587318b4ca3e426367191b8b,2592,1.x,passed,229,2015-02-04 07:37:35 UTC,49423714,pull_request
49421528,4aadb55921ec532c5f30c8b9c046820d7ec2a622,,v1.0.5,passed,251,2015-02-04 07:04:03 UTC,49421529,push
49421517,4aadb55921ec532c5f30c8b9c046820d7ec2a622,,1.x,passed,231,2015-02-04 07:03:42 UTC,49421518,push
49420905,3938127196f8bd50b015034bac3cac04ac68d25c,,v1.0.5,passed,285,2015-02-04 06:55:44 UTC,49420906,push
49420818,3938127196f8bd50b015034bac3cac04ac68d25c,,1.x,passed,258,2015-02-04 06:53:19 UTC,49420819,push
49419872,ac7d0aeb4b178ae1d622f930bdc79ec95b24dab9,,v1.0.5,passed,247,2015-02-04 06:43:11 UTC,49419873,push
49419790,ac7d0aeb4b178ae1d622f930bdc79ec95b24dab9,,1.x,passed,230,2015-02-04 06:36:55 UTC,49419791,push
49419580,cce277ccc2bdcbc7ade3233ff47f9557fca3be1f,2595,1.x,passed,230,2015-02-04 06:31:37 UTC,49419581,pull_request
49419162,a2129d70e63b5740a25f8d7b0ab7148bc988138f,,1.x,passed,241,2015-02-04 06:23:36 UTC,49419163,push
49417451,de259a34365e3c6197c78b5e66245d1624baf646,,1.x,passed,229,2015-02-04 06:00:04 UTC,49417452,push
49417443,6e13f6c2981b5813fa10161f90c000ed85d89db8,2594,1.x,errored,5,2015-02-04 05:59:57 UTC,49417444,pull_request
49416985,005f1bb1e8fc189fd0f0b22843ae7fd10199249e,,1.x,passed,220,2015-02-04 05:50:34 UTC,49416986,push
49416788,79bd2611da43bfb622d9992df6683449e399df0a,,1.x,passed,218,2015-02-04 05:48:11 UTC,49416789,push
49416761,1f08a674ee508296b12af55fcc8fed2287696405,,1.x,passed,217,2015-02-04 05:47:33 UTC,49416762,push
49390918,74d75c1503cdd79fd35f9b87c87dcd2c0edd4762,2593,1.x,passed,287,2015-02-03 23:28:58 UTC,49390919,pull_request
49390199,6dce673457596b152899e665af2e333686e3719c,2593,1.x,failed,265,2015-02-03 23:22:30 UTC,49390200,pull_request
49373980,459cb0d55ed481a55df0f435b5da3b60c641a162,2592,1.x,passed,262,2015-02-03 21:31:01 UTC,49373981,pull_request
49372725,24ec377e358873e401ae40bec52320359e168371,2592,1.x,passed,247,2015-02-03 21:21:57 UTC,49372726,pull_request
49372209,e901ffa6ed354d057ec4896a7d2fc03720c57530,,1.x,passed,287,2015-02-03 21:15:38 UTC,49372210,push
49372086,43a912fdf29e00f3c085879b4839c4e350e070a3,,1.x,passed,278,2015-02-03 21:14:33 UTC,49372087,push
49370372,0cecfc5c6eddbcc22bf6af5459cb18508e68d12d,,1.x,passed,260,2015-02-03 20:59:10 UTC,49370373,push
49369131,426e565b056e4f2e58e055357df347518f8e599a,2580,1.x,passed,251,2015-02-03 20:48:16 UTC,49369132,pull_request
49367600,58355ae65e8a5a0f7181516568f9885d4d82aeb6,2591,1.x,passed,255,2015-02-03 20:35:40 UTC,49367601,pull_request
49364443,20c086226fed61d6451ab2eb95f8e1f59053380a,2590,1.x,passed,317,2015-02-03 20:12:03 UTC,49364444,pull_request
